id,lon,lat,age_Ma
35406,5.53,44.58,118.475
35407,5.53,44.58,118.477
35408,5.53,44.58,118.479
35409,5.53,44.58,118.481
35410,5.53,44.58,118.483
35411,5.53,44.58,118.486
35412,5.53,44.58,118.488
35413,5.53,44.58,118.49
35414,5.53,44.58,118.492
35415,5.53,44.58,118.494
35416,5.53,44.58,118.497
35417,5.53,44.58,118.499
35418,5.53,44.58,118.501
35419,5.53,44.58,118.503
35420,5.53,44.58,118.505
35421,5.53,44.58,118.507
35422,5.53,44.58,118.51
35423,5.53,44.58,118.514
35424,5.53,44.58,118.516
35425,5.53,44.58,118.518
35426,5.53,44.58,118.523
35427,5.53,44.58,118.527
35428,5.53,44.58,118.529
35429,5.53,44.58,118.531
35430,5.53,44.58,118.534
35431,5.53,44.58,118.536
35432,5.53,44.58,118.538
35433,5.53,44.58,118.54
35434,5.53,44.58,118.542
35435,5.53,44.58,118.544
35436,5.53,44.58,118.547
35437,5.53,44.58,118.549
35438,5.53,44.58,118.571
35439,5.53,44.58,118.595
35440,5.53,44.58,118.614
35441,5.53,44.58,118.616
35442,5.53,44.58,118.638
35443,5.53,44.58,118.66
35444,5.53,44.58,118.682
35445,5.53,44.58,118.703
35446,5.53,44.58,118.725
35447,5.53,44.58,118.747
35448,5.53,44.58,118.758
35449,5.53,44.58,118.76
35450,5.53,44.58,118.762
35451,5.53,44.58,118.764
35452,5.53,44.58,118.766
35453,5.53,44.58,118.768
35454,5.53,44.58,118.789
35455,5.53,44.58,118.809
35456,5.53,44.58,118.83
35457,5.53,44.58,118.832
35458,5.53,44.58,118.853
35459,5.53,44.58,118.873
35460,5.53,44.58,118.894
35461,5.53,44.58,118.914
35462,5.53,44.58,118.934
35463,5.53,44.58,118.955
35464,5.53,44.58,118.976
35465,5.53,44.58,118.996
35466,5.53,44.58,119.017
35467,5.53,44.58,119.037
35468,5.53,44.58,119.058
35469,5.53,44.58,119.059
35470,-1.28,50.7,119.06
35471,-1.28,50.7,119.06
35472,-1.28,50.7,119.06
35473,-1.28,50.7,119.06
35474,-1.28,50.7,119.06
35475,5.53,44.58,119.065
35476,5.53,44.58,119.07
35477,5.53,44.58,119.071
35478,5.53,44.58,119.074
35479,5.53,44.58,119.077
35480,5.53,44.58,119.079
35481,5.53,44.58,119.081
35482,5.53,44.58,119.082
35483,5.53,44.58,119.085
35484,5.53,44.58,119.087
35485,5.53,44.58,119.088
35486,5.53,44.58,119.09
35487,5.53,44.58,119.093
35488,5.53,44.58,119.095
35489,5.53,44.58,119.097
35490,5.53,44.58,119.098
35491,5.53,44.58,119.099
35492,5.53,44.58,119.101
35493,5.53,44.58,119.104
35494,5.53,44.58,119.12
35495,5.53,44.58,119.134
35496,5.53,44.58,119.143
35497,5.53,44.58,119.162
35498,5.53,44.58,119.168
35499,5.53,44.58,119.186
35500,5.53,44.58,119.206
35501,5.53,44.58,119.233
35502,5.53,44.58,119.24
35503,5.53,44.58,119.246
35504,5.53,44.58,119.251
35505,5.53,44.58,119.257
35506,5.53,44.58,119.261
35507,5.53,44.58,119.267
35508,5.53,44.58,119.271
35509,5.53,44.58,119.276
35510,5.53,44.58,119.285
35511,5.53,44.58,119.295
35512,5.53,44.58,119.299
35513,5.53,44.58,119.304
35514,5.53,44.58,119.305
35515,5.53,44.58,119.307
35516,5.53,44.58,119.31
35517,5.53,44.58,119.318
35518,5.53,44.58,119.339
35519,5.53,44.58,119.35
35520,5.53,44.58,119.359
35521,5.53,44.58,119.376
35522,5.53,44.58,119.379
35523,5.53,44.58,119.383
35524,5.53,44.58,119.386
35525,5.53,44.58,119.388
35526,5.53,44.58,119.393
35527,5.53,44.58,119.394
35528,5.53,44.58,119.399
35529,5.53,44.58,119.4
35530,12.55,43.6,119.430648
35531,12.55,43.6,119.461295
35532,12.55,43.6,119.502158
35533,12.55,43.6,119.558345
35534,12.55,43.6,119.594101
35535,12.55,43.6,119.61964
35536,12.55,43.6,119.650288
35537,12.55,43.6,119.665611
35538,12.55,43.6,119.721799
35539,10.78,52.46,119.93
35540,10.78,52.46,120
35541,12.55,43.6,120.074245
35542,10.78,52.46,120.15
35543,12.55,43.6,120.196834
35544,10.78,52.46,120.22
35545,12.55,43.6,120.237698
35546,12.55,43.6,120.518633
35547,12.55,43.6,120.533957
35548,12.55,43.6,120.549281
35549,12.55,43.6,120.564604
35550,12.55,43.6,120.57482
35551,12.55,43.6,120.646331
35552,12.55,43.6,120.666763
35553,12.55,43.6,120.692302
35554,12.55,43.6,120.717842
35555,12.55,43.6,120.728058
35556,12.55,43.6,120.743381
35557,12.55,43.6,120.753597
35558,12.55,43.6,120.763813
35559,-40.3,-51.2,120.77
35560,12.55,43.6,120.774029
35561,12.55,43.6,120.79446
35562,12.55,43.6,120.804676
35563,12.55,43.6,120.822939
35564,12.55,43.6,120.825878
35565,12.55,43.6,120.828816
35566,12.55,43.6,120.834694
35567,12.55,43.6,120.840571
35568,12.55,43.6,120.846449
35569,12.55,43.6,120.852327
35570,12.55,43.6,120.855265
35571,12.55,43.6,120.859673
35572,12.55,43.6,120.864082
35573,12.55,43.6,120.864156
35574,12.55,43.6,120.865551
35575,12.55,43.6,120.868501
35576,12.55,43.6,120.872846
35577,12.55,43.6,120.872898
35578,12.55,43.6,120.877191
35579,12.55,43.6,120.881536
35580,12.55,43.6,120.881714
35581,12.55,43.6,120.885881
35582,12.55,43.6,120.889061
35583,12.55,43.6,120.890226
35584,12.55,43.6,120.894571
35585,12.55,43.6,120.894939
35586,12.55,43.6,120.898915
35587,12.55,43.6,120.900816
35588,12.55,43.6,120.901812
35589,12.55,43.6,120.908163
35590,12.55,43.6,120.910502
35591,12.55,43.6,120.912571
35592,12.55,43.6,120.916295
35593,12.55,43.6,120.919192
35594,12.55,43.6,120.922088
35595,12.55,43.6,120.924985
35596,12.55,43.6,120.927881
35597,12.55,43.6,120.931674
35598,12.55,43.6,120.932226
35599,12.55,43.6,120.934612
35600,12.55,43.6,120.939468
35601,12.55,43.6,120.942364
35602,12.55,43.6,120.944898
35603,12.55,43.6,120.948158
35604,12.55,43.6,120.953714
35605,12.55,43.6,120.953951
35606,12.55,43.6,120.962641
35607,12.55,43.6,120.964089
35608,12.55,43.6,120.966449
35609,12.55,43.6,120.971292
35610,12.55,43.6,120.978495
35611,12.55,43.6,120.981146
35612,12.55,43.6,120.990499
35613,12.55,43.6,121.012108
35614,12.55,43.6,121.012989
35615,12.55,43.6,121.042382
35616,12.55,43.6,121.043321
35617,12.55,43.6,121.052925
35618,12.55,43.6,121.066876
35619,12.55,43.6,121.072132
35620,12.55,43.6,121.105746
35621,12.55,43.6,121.11535
35622,12.55,43.6,121.124954
35623,12.55,43.6,121.134557
35624,12.55,43.6,121.13791
35625,12.55,43.6,121.144161
35626,12.55,43.6,121.153765
35627,12.55,43.6,121.157506
35628,12.55,43.6,121.163369
35629,12.55,43.6,121.168171
35630,12.55,43.6,121.174652
35631,12.55,43.6,121.180176
35632,12.55,43.6,121.187379
35633,12.55,43.6,121.192181
35634,12.55,43.6,121.194582
35635,12.55,43.6,121.199146
35636,6.3,44.1,121.2
35637,12.55,43.6,121.21619
35638,12.55,43.6,121.233438
35639,12.55,43.6,121.245002
35640,12.55,43.6,121.273814
35641,12.55,43.6,121.277528
35642,12.55,43.6,121.285818
35643,12.55,43.6,121.300224
35644,12.55,43.6,121.302023
35645,-1.39,46.4,121.31
35646,12.55,43.6,121.324067
35647,12.55,43.6,121.326635
35648,12.55,43.6,121.336239
35649,12.55,43.6,121.341213
35650,12.55,43.6,121.345843
35651,12.55,43.6,121.360809
35652,12.55,43.6,121.369852
35653,12.55,43.6,121.380404
35654,12.55,43.6,121.38906
35655,-40.3,-51.2,121.4
35656,12.55,43.6,121.401571
35657,12.55,43.6,121.404433
35658,12.55,43.6,121.408101
35659,10.78,52.46,121.41
35660,12.55,43.6,121.412454
35661,12.55,43.6,121.412744
35662,12.55,43.6,121.41463
35663,12.55,43.6,121.417895
35664,10.78,52.46,121.42
35665,12.55,43.6,121.425513
35666,12.55,43.6,121.430474
35667,12.55,43.6,121.432042
35668,12.55,43.6,121.436395
35669,12.55,43.6,121.441837
35670,12.55,43.6,121.445102
35671,12.55,43.6,121.445434
35672,12.55,43.6,121.448759
35673,12.55,43.6,121.451631
35674,12.55,43.6,121.455984
35675,12.55,43.6,121.459249
35676,12.55,43.6,121.45984
35677,-0.23,54.16,121.46
35678,12.55,43.6,121.46469
35679,10.57,47.76,121.47
35680,10.57,47.76,121.47
35681,10.57,47.76,121.47
35682,10.57,47.76,121.47
35683,10.57,47.76,121.47
35684,10.57,47.76,121.47
35685,10.57,47.76,121.47
35686,10.57,47.76,121.47
35687,-0.23,54.16,121.47
35688,-0.23,54.16,121.47
35689,-0.23,54.16,121.47
35690,-0.23,54.16,121.47
35691,-0.23,54.16,121.47
35692,-0.23,54.16,121.47
35693,12.55,43.6,121.47122
35694,12.55,43.6,121.474246
35695,12.55,43.6,121.476661
35696,12.55,43.6,121.483112
35697,12.55,43.6,121.483191
35698,12.55,43.6,121.486456
35699,12.55,43.6,121.48972
35700,10.78,52.46,121.49
35701,12.55,43.6,121.490869
35702,12.55,43.6,121.495162
35703,12.55,43.6,121.499515
35704,10.78,52.46,121.5
35705,12.55,43.6,121.506044
35706,10.12,52.45,121.51
35707,10.12,52.45,121.51
35708,10.12,52.45,121.51
35709,10.78,52.46,121.51
35710,12.55,43.6,121.513662
35711,12.55,43.6,121.515248
35712,10.78,52.46,121.52
35713,12.55,43.6,121.52128
35714,10.12,52.45,121.53
35715,12.55,43.6,121.53187
35716,12.55,43.6,121.534339
35717,12.55,43.6,121.540736
35718,12.55,43.6,121.548486
35719,12.55,43.6,121.550709
35720,12.55,43.6,121.553928
35721,12.55,43.6,121.558281
35722,12.55,43.6,121.558466
35723,12.55,43.6,121.562899
35724,12.55,43.6,121.563722
35725,12.55,43.6,121.565899
35726,12.55,43.6,121.56844
35727,12.55,43.6,121.569164
35728,12.55,43.6,121.573517
35729,12.55,43.6,121.575089
35730,12.55,43.6,121.580046
35731,12.55,43.6,121.580629
35732,12.55,43.6,121.585062
35733,12.55,43.6,121.586576
35734,12.55,43.6,121.590603
35735,12.55,43.6,121.593105
35736,12.55,43.6,121.593927
35737,-40.3,-51.2,121.6
35738,12.55,43.6,121.601811
35739,12.55,43.6,121.605009
35740,12.55,43.6,121.608333
35741,12.55,43.6,121.610518
35742,12.55,43.6,121.61609
35743,12.55,43.6,121.619224
35744,12.55,43.6,121.620312
35745,12.55,43.6,121.623847
35746,12.55,43.6,121.625753
35747,12.55,43.6,121.630106
35748,12.55,43.6,121.631604
35749,12.55,43.6,121.640989
35750,12.55,43.6,121.641578
35751,12.55,43.6,121.650783
35752,12.55,43.6,121.651551
35753,12.55,43.6,121.654048
35754,12.55,43.6,121.6582
35755,12.55,43.6,121.662754
35756,12.55,43.6,121.665957
35757,12.55,43.6,121.669284
35758,10.78,52.46,121.67
35759,10.78,52.46,121.67
35760,12.55,43.6,121.671498
35761,12.55,43.6,121.675813
35762,10.78,52.46,121.68
35763,12.55,43.6,121.682343
35764,12.55,43.6,121.683688
35765,12.55,43.6,121.686696
35766,10.78,52.46,121.69
35767,12.55,43.6,121.691049
35768,12.55,43.6,121.695402
35769,12.55,43.6,121.704108
35770,12.55,43.6,121.706959
35771,12.55,43.6,121.710638
35772,12.55,43.6,121.716079
35773,12.55,43.6,121.717167
35774,12.55,43.6,121.719344
35775,10.78,52.46,121.73
35776,12.55,43.6,121.73458
35777,12.55,43.6,121.749815
35778,12.55,43.6,121.765051
35779,12.55,43.6,121.773757
35780,12.55,43.6,121.782463
35781,12.55,43.6,121.798787
35782,10.78,52.46,121.8
35783,-40.3,-51.2,121.81
35784,10.78,52.46,121.81
35785,10.78,52.46,121.82
35786,12.55,43.6,121.823817
35787,12.55,43.6,121.830347
35788,12.55,43.6,121.832523
35789,12.55,43.6,121.836876
35790,10.78,52.46,121.84
35791,12.55,43.6,121.841229
35792,12.55,43.6,121.849936
35793,10.78,52.46,121.86
35794,12.55,43.6,121.860818
35795,12.55,43.6,121.873877
35796,10.78,52.46,121.88
35797,10.78,52.46,121.89
35798,12.55,43.6,121.89129
35799,10.78,52.46,121.9
35800,12.55,43.6,121.906525
35801,10.57,47.76,121.91
35802,10.57,47.76,121.91
35803,10.57,47.76,121.91
35804,10.57,47.76,121.91
35805,10.12,52.45,121.91
35806,12.55,43.6,121.915231
35807,10.12,52.45,121.92
35808,12.55,43.6,121.928291
35809,10.78,52.46,121.93
35810,10.78,52.46,121.93
35811,10.78,52.46,121.94
35812,12.55,43.6,121.94135
35813,12.55,43.6,121.952232
35814,12.55,43.6,121.963115
35815,6.3,44.1,121.97
35816,10.78,52.46,121.97
35817,12.55,43.6,121.971821
35818,12.55,43.6,121.976174
35819,12.55,43.6,121.979439
35820,12.55,43.6,121.982704
35821,12.55,43.6,121.98488
35822,12.55,43.6,121.993586
35823,12.55,43.6,122.000116
35824,12.55,43.6,122.006646
35825,12.55,43.6,122.013175
35826,10.12,52.45,122.02
35827,12.55,43.6,122.021881
35828,12.55,43.6,122.030587
35829,12.55,43.6,122.039293
35830,12.55,43.6,122.050176
35831,12.55,43.6,122.056706
35832,12.55,43.6,122.061059
35833,12.55,43.6,122.067588
35834,12.55,43.6,122.076294
35835,12.55,43.6,122.09153
35836,12.55,43.6,122.100236
35837,12.55,43.6,122.115472
35838,12.55,43.6,122.130708
35839,12.55,43.6,122.14159
35840,12.55,43.6,122.145943
35841,12.55,43.6,122.156826
35842,12.55,43.6,122.167709
35843,12.55,43.6,122.176415
35844,12.55,43.6,122.202533
35845,12.55,43.6,122.217769
35846,12.55,43.6,122.222122
35847,12.55,43.6,122.228651
35848,12.55,43.6,122.233004
35849,12.55,43.6,122.237357
35850,12.55,43.6,122.239534
35851,12.55,43.6,122.243887
35852,-76.18,29.91,122.25
35853,10.78,52.46,122.25
35854,12.55,43.6,122.25477
35855,12.55,43.6,122.265652
35856,12.55,43.6,122.276535
35857,12.55,43.6,122.287418
35858,12.55,43.6,122.2983
35859,10.78,52.46,122.31
35860,12.55,43.6,122.313536
35861,12.55,43.6,122.330948
35862,12.55,43.6,122.341831
35863,12.55,43.6,122.34836
35864,12.55,43.6,122.357066
35865,12.55,43.6,122.367949
35866,12.55,43.6,122.374479
35867,12.55,43.6,122.385361
35868,12.55,43.6,122.407127
35869,-40.3,-51.2,122.42
35870,12.55,43.6,122.422362
35871,12.55,43.6,122.433245
35872,12.55,43.6,122.437598
35873,12.55,43.6,122.439774
35874,12.55,43.6,122.450657
35875,12.55,43.6,122.465893
35876,12.55,43.6,122.476775
35877,12.55,43.6,122.483305
35878,6.3,44.1,122.52
35879,12.55,43.6,122.526836
35880,10.57,47.76,122.53
35881,10.57,47.76,122.53
35882,10.57,47.76,122.53
35883,10.57,47.76,122.53
35884,10.57,47.76,122.53
35885,12.55,43.6,122.537718
35886,10.78,52.46,122.54
35887,12.55,43.6,122.559483
35888,6.3,44.1,122.57
35889,10.12,52.45,122.57
35890,10.78,52.46,122.57
35891,12.55,43.6,122.587778
35892,12.55,43.6,122.589955
35893,12.55,43.6,122.592131
35894,10.12,52.45,122.6
35895,12.55,43.6,122.603014
35896,10.12,52.45,122.63
35897,12.55,43.6,122.66831
35898,6.3,44.1,122.67
35899,-1.39,46.4,122.67
35900,-1.39,46.4,122.67
35901,12.55,43.6,122.679192
35902,12.55,43.6,122.687899
35903,12.55,43.6,122.696605
35904,12.55,43.6,122.703134
35905,12.55,43.6,122.707487
35906,10.12,52.45,122.71
35907,12.55,43.6,122.71837
35908,10.12,52.45,122.72
35909,12.55,43.6,122.740135
35910,12.55,43.6,122.76843
35911,12.55,43.6,122.811961
35912,12.55,43.6,122.820667
35913,12.55,43.6,122.831549
35914,12.55,43.6,122.848962
35915,12.55,43.6,122.862021
35916,10.12,52.45,122.91
35917,12.55,43.6,122.92514
35918,10.12,52.45,122.93
35919,12.55,43.6,122.944729
35920,10.12,52.45,122.95
35921,12.55,43.6,122.957788
35922,12.55,43.6,122.964318
35923,12.55,43.6,122.970847
35924,12.55,43.6,122.978465
35925,12.55,43.6,122.988259
35926,12.55,43.6,122.999142
35927,-1.39,46.4,123.04
35928,12.55,43.6,123.042672
35929,12.55,43.6,123.049202
35930,12.55,43.6,123.055732
35931,12.55,43.6,123.07532
35932,10.12,52.45,123.08
35933,10.78,52.46,123.08
35934,10.78,52.46,123.09
35935,12.55,43.6,123.092733
35936,10.12,52.45,123.1
35937,12.55,43.6,123.103615
35938,12.55,43.6,123.11341
35939,-1.39,46.4,123.15
35940,-1.39,46.4,123.15
35941,-1.39,46.4,123.15
35942,12.55,43.6,123.164558
35943,12.55,43.6,123.175441
35944,12.55,43.6,123.186323
35945,12.55,43.6,123.197206
35946,12.55,43.6,123.205912
35947,12.55,43.6,123.225501
35948,12.55,43.6,123.24509
35949,12.55,43.6,123.271208
35950,12.55,43.6,123.28862
35951,12.55,43.6,123.299503
35952,12.55,43.6,123.306032
35953,12.55,43.6,123.316915
35954,12.55,43.6,123.325621
35955,12.55,43.6,123.334327
35956,12.55,43.6,123.343033
35957,12.55,43.6,123.375681
35958,12.55,43.6,123.382211
35959,12.55,43.6,123.397447
35960,12.55,43.6,123.412682
35961,12.55,43.6,123.447507
35962,10.78,52.46,123.47
35963,12.55,43.6,123.484508
35964,10.78,52.46,123.49
35965,10.12,52.45,123.5
35966,12.55,43.6,123.508449
35967,12.55,43.6,123.523685
35968,12.55,43.6,123.538921
35969,10.78,52.46,123.54
35970,10.78,52.46,123.54
35971,10.78,52.46,123.54
35972,12.55,43.6,123.543274
35973,10.78,52.46,123.55
35974,10.78,52.46,123.55
35975,12.55,43.6,123.569392
35976,10.78,52.46,123.58
35977,10.78,52.46,123.59
35978,12.55,43.6,123.60204
35979,12.55,43.6,123.619452
35980,10.78,52.46,123.62
35981,10.78,52.46,123.62
35982,10.78,52.46,123.62
35983,12.55,43.6,123.656453
35984,10.12,52.45,123.69
35985,-9.6,30.4,123.71
35986,-9.6,30.4,123.71
35987,-1.39,46.4,123.71
35988,10.57,47.76,123.71
35989,10.57,47.76,123.71
35990,10.57,47.76,123.71
35991,10.12,52.45,123.71
35992,-0.23,54.16,123.71
35993,12.55,43.6,123.710866
35994,12.55,43.6,123.721749
35995,12.55,43.6,123.741338
35996,12.55,43.6,123.75222
35997,-1.39,46.4,123.76
35998,-1.39,46.4,123.76
35999,12.55,43.6,123.76528
36000,10.12,52.45,123.77
36001,10.12,52.45,123.77
36002,12.55,43.6,123.784454
36003,-1.39,46.4,123.79
36004,10.78,52.46,123.79
36005,10.12,52.45,123.81
36006,10.78,52.46,123.81
36007,12.55,43.6,123.814887
36008,12.55,43.6,123.829208
36009,10.78,52.46,123.83
36010,12.55,43.6,123.863222
36011,-1.39,46.4,123.87
36012,12.55,43.6,123.872173
36013,12.55,43.6,123.881124
36014,12.55,43.6,123.888284
36015,12.55,43.6,123.915137
36016,10.12,52.45,123.93
36017,10.78,52.46,123.96
36018,-1.39,46.4,123.97
36019,10.12,52.45,123.97
36020,12.55,43.6,123.972423
36021,12.55,43.6,123.990324
36022,10.12,52.45,124.01
36023,10.12,52.45,124.05
36024,-9.6,30.4,124.06
36025,18.53,47.71,124.06
36026,12.55,43.6,124.069092
36027,12.55,43.6,124.085204
36028,18.53,47.71,124.09
36029,-0.23,54.16,124.11
36030,-9.6,30.4,124.12
36031,-1.39,46.4,124.12
36032,-1.39,46.4,124.12
36033,10.78,52.46,124.14
36034,18.53,47.71,124.15
36035,18.53,47.71,124.15
36036,10.78,52.46,124.15
36037,12.55,43.6,124.175815
36038,12.55,43.6,124.188145
36039,12.55,43.6,124.20427
36040,12.55,43.6,124.220394
36041,18.53,47.71,124.23
36042,18.53,47.71,124.23
36043,18.53,47.71,124.23
36044,12.55,43.6,124.232724
36045,12.55,43.6,124.253591
36046,12.55,43.6,124.272561
36047,18.53,47.71,124.29
36048,10.78,52.46,124.3
36049,12.55,43.6,124.301015
36050,10.78,52.46,124.32
36051,-9.6,30.4,124.33
36052,10.12,52.45,124.33
36053,12.55,43.6,124.333264
36054,12.55,43.6,124.338955
36055,12.55,43.6,124.357924
36056,12.55,43.6,124.359821
36057,12.55,43.6,124.372152
36058,-0.23,54.16,124.39
36059,12.55,43.6,124.393967
36060,18.53,47.71,124.4
36061,12.55,43.6,124.401555
36062,12.55,43.6,124.407246
36063,12.55,43.6,124.409143
36064,12.55,43.6,124.413885
36065,12.55,43.6,124.419576
36066,12.55,43.6,124.434752
36067,18.53,47.71,124.46
36068,18.53,47.71,124.46
36069,-1.39,46.4,124.47
36070,10.78,52.46,124.48
36071,12.55,43.6,124.488816
36072,12.55,43.6,124.494507
36073,12.55,43.6,124.503992
36074,12.55,43.6,124.512528
36075,18.53,47.71,124.52
36076,12.55,43.6,124.521064
36077,12.55,43.6,124.532446
36078,12.55,43.6,124.539086
36079,18.53,47.71,124.54
36080,12.55,43.6,124.559952
36081,18.53,47.71,124.56
36082,18.53,47.71,124.57
36083,12.55,43.6,124.577025
36084,12.55,43.6,124.57987
36085,12.55,43.6,124.583664
36086,12.55,43.6,124.58651
36087,12.55,43.6,124.606428
36088,-0.23,54.16,124.61
36089,12.55,43.6,124.618758
36090,18.53,47.71,124.63
36091,12.55,43.6,124.632512
36092,12.55,43.6,124.648162
36093,-1.39,46.4,124.65
36094,12.55,43.6,124.660492
36095,12.55,43.6,124.670925
36096,12.55,43.6,124.679936
36097,18.53,47.71,124.69
36098,12.55,43.6,124.697009
36099,12.55,43.6,124.716927
36100,12.55,43.6,124.732926
36101,12.55,43.6,124.780227
36102,10.12,52.45,124.79
36103,18.53,47.71,124.8
36104,12.55,43.6,124.8004
36105,10.57,47.76,124.81
36106,10.57,47.76,124.81
36107,10.57,47.76,124.81
36108,10.57,47.76,124.81
36109,10.57,47.76,124.81
36110,-0.23,54.16,124.81
36111,-0.23,54.16,124.81
36112,-0.23,54.16,124.81
36113,12.55,43.6,124.820573
36114,12.55,43.6,124.837963
36115,18.53,47.71,124.86
36116,18.53,47.71,124.86
36117,18.53,47.71,124.86
36118,12.55,43.6,124.865788
36119,12.55,43.6,124.881787
36120,10.78,52.46,124.89
36121,12.55,43.6,124.896394
36122,12.55,43.6,124.911698
36123,18.53,47.71,124.92
36124,12.55,43.6,124.931175
36125,-1.39,46.4,124.95
36126,10.12,52.45,124.95
36127,12.55,43.6,124.952043
36128,-1.39,46.4,124.96
36129,18.53,47.71,124.96
36130,18.53,47.71,124.96
36131,18.53,47.71,124.96
36132,18.53,47.71,124.97
36133,10.12,52.45,124.97
36134,12.55,43.6,124.970825
36135,18.53,47.71,124.98
36136,12.55,43.6,124.986824
36137,10.78,52.46,124.99
36138,-0.23,54.16,125
36139,12.55,43.6,125.004214
36140,12.55,43.6,125.017431
36141,18.53,47.71,125.02
36142,6.37,43.95,125.03
36143,6.37,43.95,125.03
36144,-1.39,46.4,125.03
36145,18.53,47.71,125.03
36146,12.55,43.6,125.037604
36147,-1.39,46.4,125.05
36148,12.55,43.6,125.058472
36149,12.55,43.6,125.078645
36150,-0.23,54.16,125.08
36151,-0.23,54.16,125.08
36152,-0.23,54.16,125.08
36153,-0.23,54.16,125.08
36154,18.53,47.71,125.09
36155,18.53,47.71,125.09
36156,12.55,43.6,125.095339
36157,12.55,43.6,125.106469
36158,18.53,47.71,125.11
36159,18.53,47.71,125.11
36160,18.53,47.71,125.11
36161,18.53,47.71,125.12
36162,12.55,43.6,125.120381
36163,-1.39,46.4,125.13
36164,-1.39,46.4,125.13
36165,18.53,47.71,125.13
36166,18.53,47.71,125.13
36167,18.53,47.71,125.13
36168,18.53,47.71,125.13
36169,-0.23,54.16,125.13
36170,-0.23,54.16,125.13
36171,-0.23,54.16,125.13
36172,12.55,43.6,125.137076
36173,9.92,53.5,125.14
36174,9.92,53.5,125.14
36175,9.92,53.5,125.14
36176,9.92,53.5,125.14
36177,9.92,53.5,125.14
36178,9.92,53.5,125.14
36179,9.92,53.5,125.14
36180,9.92,53.5,125.14
36181,9.92,53.5,125.14
36182,9.92,53.5,125.14
36183,9.92,53.5,125.14
36184,9.92,53.5,125.14
36185,9.92,53.5,125.14
36186,9.92,53.5,125.14
36187,9.92,53.5,125.14
36188,9.92,53.5,125.14
36189,9.92,53.5,125.14
36190,9.92,53.5,125.14
36191,9.92,53.5,125.14
36192,9.92,53.5,125.14
36193,9.92,53.5,125.14
36194,9.92,53.5,125.14
36195,9.92,53.5,125.14
36196,9.92,53.5,125.14
36197,9.92,53.5,125.14
36198,9.92,53.5,125.14
36199,9.92,53.5,125.14
36200,9.92,53.5,125.14
36201,9.92,53.5,125.14
36202,9.92,53.5,125.14
36203,-0.23,54.16,125.14
36204,-0.23,54.16,125.14
36205,-0.23,54.16,125.14
36206,-0.23,54.16,125.14
36207,10.78,52.46,125.15
36208,-0.23,54.16,125.15
36209,-0.23,54.16,125.15
36210,12.55,43.6,125.151684
36211,9.92,53.5,125.16
36212,12.55,43.6,125.164205
36213,10.12,52.45,125.17
36214,10.12,52.45,125.17
36215,-0.23,54.16,125.17
36216,-0.23,54.16,125.17
36217,-0.23,54.16,125.17
36218,12.55,43.6,125.176726
36219,9.92,53.5,125.18
36220,9.92,53.5,125.18
36221,9.92,53.5,125.18
36222,9.92,53.5,125.18
36223,-1.39,46.4,125.19
36224,10.12,52.45,125.19
36225,12.55,43.6,125.196203
36226,-1.39,46.4,125.2
36227,10.12,52.45,125.2
36228,10.78,52.46,125.2
36229,9.92,53.5,125.2
36230,9.92,53.5,125.2
36231,9.92,53.5,125.2
36232,-0.23,54.16,125.2
36233,18.53,47.71,125.21
36234,12.55,43.6,125.213593
36235,10.12,52.45,125.22
36236,12.55,43.6,125.22681
36237,10.57,47.76,125.24
